feature,importance,segmento,importance_type,rank,importance_pct
proc_02HK3KZ,71869.0,programado,total_cover,50,0.006449993412604649
n_proc_codigos_repetidos,69007.0,programado,total_cover,51,0.006193138841831792
proc_0DB64Z3,67851.0,programado,total_cover,52,0.0060893918523791625
diag_N2581,66961.0,programado,total_cover,53,0.006009517440084319
diag_R197,66842.0,programado,total_cover,54,0.005998837602934784
diag_K4020,65953.0,programado,total_cover,55,0.005919052937170608
diag_K4090,65615.0,programado,total_cover,56,0.005888718609804701
diag_R339,65604.0,programado,total_cover,57,0.0058877313979673485
proc_3E0436Z,65408.0,programado,total_cover,58,0.0058701410779563494
diag_Z3801,63079.0,programado,total_cover,59,0.00566112140802973
proc_01NB0ZZ,61170.0,programado,total_cover,60,0.005489795280983823
dia_semana_ingreso,60752.0,programado,total_cover,61,0.005452281231164447
diag_S52,60301.0,programado,total_cover,62,0.005411805545833015
diag_M5136,60163.0,programado,total_cover,63,0.005399420524600781
proc_00NY0ZZ,59813.0,programado,total_cover,64,0.005368009238866853
diag_K2950,59749.0,programado,total_cover,65,0.005362265460904078
diag_B961,59546.0,programado,total_cover,66,0.0053440469151784
proc_BF030ZZ,59177.0,programado,total_cover,67,0.005310930445361774
proc_0SP,58976.0,programado,total_cover,68,0.005292891392697433
proc_5A09557,58475.0,programado,total_cover,69,0.005247928380832582
charlson_index,56578.0,programado,total_cover,70,0.005077679212154696
diag_C61,56404.0,programado,total_cover,71,0.0050620633158184
proc_0DJD8ZZ,56283.0,programado,total_cover,72,0.0050512039856075285
proc_0SB40ZZ,56172.0,programado,total_cover,73,0.00504124212070334
diag_N401,54805.0,programado,total_cover,74,0.0049185586132796865
proc_3E0G36Z,54336.0,programado,total_cover,75,0.004876467490396223
proc_30233N1,54228.0,programado,total_cover,76,0.004866774865084041
diag_D120,54169.0,programado,total_cover,77,0.004861479819774607
proc_10D00Z1,53688.0,programado,total_cover,78,0.004818311738523124
diag_J440,53017.0,programado,total_cover,79,0.004758091816444651
diag_M5116,52941.0,programado,total_cover,80,0.004751271080113856
n_diag_total,52888.0,programado,total_cover,81,0.004746514513988433
diag_D122,51887.0,programado,total_cover,82,0.004656678236789401
diag_D509,51852.0,programado,total_cover,83,0.0046535371082160075
proc_0DBN8ZZ,50272.0,programado,total_cover,84,0.004511737589759993
diag_rare_cap_Z,49312.0,programado,total_cover,85,0.004425580920318363
proc_0DBB8ZX,48685.0,programado,total_cover,86,0.004369309845589299
diag_O60,48486.0,programado,total_cover,87,0.004351450285986294
diag_D123,48300.0,programado,total_cover,88,0.004334757431281979
diag_Z79,48200.0,programado,total_cover,89,0.004325782778215143
diag_S83,48062.0,programado,total_cover,90,0.004313397756982909
diag_Z87,48037.0,programado,total_cover,91,0.004311154093716199
proc_047,44575.0,programado,total_cover,92,0.004000451604542323
diag_C786,43295.0,programado,total_cover,93,0.0038855760452868172
diag_N186,42398.0,programado,total_cover,94,0.0038050734072772948
proc_02583ZZ,42342.0,programado,total_cover,95,0.0038000476015598666
proc_0FB03ZX,42217.0,programado,total_cover,96,0.003788829285226321
diag_C187,41933.0,programado,total_cover,97,0.003763341270516506
proc_05HM33Z,41809.0,programado,total_cover,98,0.0037522127007136286
diag_D6489,41798.0,programado,total_cover,99,0.0037512254888762767
proc_0DB,41572.0,programado,total_cover,100,0.003730942772945226
n_procedimientos,40069.0,programado,total_cover,101,0.0035960537373506754
diag_I714,38274.0,programado,total_cover,102,0.003434958714800962
diag_rare_cap_N,38157.0,programado,total_cover,103,0.0034244583707127635
diag_Y832,36861.0,programado,total_cover,104,0.0033081468669665637
diag_J32,36530.0,programado,total_cover,105,0.003278440765315335
diag_Z170,36368.0,programado,total_cover,106,0.0032639018273470603
proc_0FB,36368.0,programado,total_cover,106,0.0032639018273470603
diag_C79,36247.0,programado,total_cover,108,0.0032530424971361884
proc_031,36237.0,programado,total_cover,109,0.0032521450318295044
diag_S01,36186.0,programado,total_cover,110,0.003247567958765418
proc_0DBK8ZX,36164.0,programado,total_cover,111,0.003245593535090714
diag_rare_cap_H,35880.0,programado,total_cover,112,0.0032201055203808985
proc_0DB98ZX,34843.0,programado,total_cover,113,0.003127038368077805
diag_F17211,33194.0,programado,total_cover,114,0.002979046339005673
n_diag_secundarios,33052.0,programado,total_cover,115,0.0029663023316507655
diag_T84,32086.0,programado,total_cover,116,0.0028796071830251256
proc_B2111ZZ,32016.0,programado,total_cover,117,0.00287332492587834
diag_I120,31353.0,programado,total_cover,118,0.002813822976045215
diag_S83512A,30266.0,programado,total_cover,119,0.0027162684972087034
proc_0W9,30057.0,programado,total_cover,120,0.0026975114722990155
proc_095L7ZZ,30022.0,programado,total_cover,121,0.002694370343725623
diag_O76,29895.0,programado,total_cover,122,0.0026829725343307403
proc_5A2204Z,29272.0,programado,total_cover,123,0.0026270604457243494
proc_0DJ08ZZ,26347.0,programado,total_cover,124,0.002364551843519385
diag_D649,26048.0,programado,total_cover,125,0.002337717630849544
diag_Z3831,24390.0,programado,total_cover,126,0.0021889178830013967
diag_O6014X0,24284.0,programado,total_cover,127,0.00217940475075055
proc_0VB08ZZ,24231.0,programado,total_cover,128,0.0021746481846251268
diag_I481,24192.0,programado,total_cover,129,0.0021711480699290607
diag_I447,24057.0,programado,total_cover,130,0.0021590322882888316
proc_0T9B70Z,24050.0,programado,total_cover,131,0.002158404062574153
diag_E790,24013.0,programado,total_cover,132,0.0021550834409394238
max_repeticion_diag_grupo,23972.0,programado,total_cover,133,0.002151403833182021
diag_rare_cap_L,23819.0,programado,total_cover,134,0.002137672613989761
diag_N393,23251.0,programado,total_cover,135,0.0020866965845701304
proc_0B9,22940.0,programado,total_cover,136,0.0020587854135322692
diag_rare_cap_X,22383.0,programado,total_cover,137,0.0020087965959499905
diag_N390,21493.0,programado,total_cover,138,0.0019289221836551464
diag_N800,21071.0,programado,total_cover,139,0.0018910491477130969
proc_rare_sec_0,20738.0,programado,total_cover,140,0.0018611635530005317
diag_rare_cap_G,20663.0,programado,total_cover,141,0.0018544325632004043
diag_M47,19577.0,programado,total_cover,142,0.0017569678308945612
proc_02HV33Z,18804.0,programado,total_cover,143,0.0016875937626879157
diag_Z3A,18719.0,programado,total_cover,144,0.0016799653075811047
diag_R410,18298.0,programado,total_cover,145,0.0016421820181697236
diag_E0590,18266.0,programado,total_cover,146,0.001639310129188336
diag_K635,18239.0,programado,total_cover,147,0.00163688697286029
diag_L987,18221.0,programado,total_cover,148,0.0016352715353082595
diag_N179,18059.0,programado,total_cover,149,0.0016207325973399847
proc_0DBL8ZZ,18056.0,programado,total_cover,150,0.0016204633577479796
proc_06BY0ZC,17989.0,programado,total_cover,151,0.001614450340193199
diag_I4891,17924.0,programado,total_cover,152,0.0016086168156997556
diag_B37,17797.0,programado,total_cover,153,0.0015972190063048733
diag_K8010,16902.0,programado,total_cover,154,0.0015168958613566875
proc_0Y6,15944.0,programado,total_cover,155,0.0014309186849763948
proc_0JH608Z,15438.0,programado,total_cover,156,0.0013855069404582027
diag_D090,15142.0,programado,total_cover,157,0.001358941967380367
diag_I119,14777.0,programado,total_cover,158,0.001326184483686414
n_diag_codigos_repetidos,14687.0,programado,total_cover,159,0.0013181072959262614
diag_T82,12987.0,programado,total_cover,160,0.0011655381937900426
diag_K5900,12966.0,programado,total_cover,161,0.001163653516646007
diag_Z85,12456.0,programado,total_cover,162,0.0011178827860051413
diag_J9600,12243.0,programado,total_cover,163,0.00109876677497278
diag_K56,12226.0,programado,total_cover,164,0.0010972410839514178
diag_S42,12211.0,programado,total_cover,165,0.0010958948859913923
diag_N81,12210.0,programado,total_cover,166,0.0010958051394607238
diag_R32,12205.0,programado,total_cover,167,0.001095356406807382
proc_0DBH8ZZ,12200.0,programado,total_cover,168,0.0010949076741540403
diag_C7800,12165.0,programado,total_cover,169,0.0010917665455806476
diag_J310,12148.0,programado,total_cover,170,0.0010902408545592852
diag_E663,12145.0,programado,total_cover,171,0.0010899716149672801
diag_M353,12069.0,programado,total_cover,172,0.0010831508786364845
diag_Y9366,12025.0,programado,total_cover,173,0.0010792020312870765
proc_0WUF4JZ,12025.0,programado,total_cover,173,0.0010792020312870765
diag_E860,11967.0,programado,total_cover,175,0.0010739967325083114
proc_0DBN8ZX,11926.0,programado,total_cover,176,0.0010703171247509085
proc_0DQ,11902.0,programado,total_cover,177,0.0010681632080148677
diag_M62,11779.0,programado,total_cover,178,0.001057124384742659
diag_G893,11697.0,programado,total_cover,179,0.0010497651692278531
diag_E6601,10480.0,programado,total_cover,180,0.0009405436414044542
diag_E7800,10372.0,programado,total_cover,181,0.000930851016092271
proc_0FT44ZZ,9929.0,programado,total_cover,182,0.0008910933030061857
proc_4A023FZ,9112.0,programado,total_cover,183,0.0008177703874501323
diag_M50,8812.0,programado,total_cover,184,0.0007908464282496232
proc_3E0,8561.0,programado,total_cover,185,0.0007683200490518638
diag_G4733,8438.0,programado,total_cover,186,0.000757281225779655
proc_3E033VJ,7749.0,programado,total_cover,187,0.0006954458661491522
diag_Z794,7410.0,programado,total_cover,188,0.0006650217922525769
diag_Z7982,7404.0,programado,total_cover,189,0.0006644833130685667
proc_0DH67UZ,7113.0,programado,total_cover,190,0.0006383670726440728
diag_rare_cap_Q,6494.0,programado,total_cover,191,0.0005828139701603555
proc_10E0XZZ,6197.0,programado,total_cover,192,0.0005561592505518514
diag_N184,6146.0,programado,total_cover,193,0.0005515821774877648
diag_E039,6135.0,programado,total_cover,194,0.0005505949656504129
proc_0LQ,6127.0,programado,total_cover,195,0.0005498769934050659
diag_Y93,6120.0,programado,total_cover,196,0.0005492487676903874
proc_02H,6107.0,programado,total_cover,197,0.0005480820627916987
diag_E611,6103.0,programado,total_cover,198,0.0005477230766690253
proc_5A09457,6098.0,programado,total_cover,199,0.0005472743440156834
diag_R262,6093.0,programado,total_cover,200,0.0005468256113623415
diag_Z7902,6092.0,programado,total_cover,201,0.0005467358648316732
proc_0QP,6092.0,programado,total_cover,201,0.0005467358648316732
diag_I69,6091.0,programado,total_cover,203,0.0005466461183010049
proc_5A1935Z,6091.0,programado,total_cover,203,0.0005466461183010049
diag_Z53,6080.0,programado,total_cover,205,0.0005456589064636528
diag_G40909,6076.0,programado,total_cover,206,0.0005452999203409794
proc_0DH,6070.0,programado,total_cover,207,0.0005447614411569692
diag_J441,6068.0,programado,total_cover,208,0.0005445819480956324
diag_T502X5A,6065.0,programado,total_cover,209,0.0005443127085036273
proc_0DBM8ZZ,6059.0,programado,total_cover,210,0.0005437742293196172
diag_I1310,6058.0,programado,total_cover,211,0.0005436844827889488
diag_Z853,6047.0,programado,total_cover,212,0.0005426972709515969
diag_I2510,6028.0,programado,total_cover,213,0.0005409920868688979
diag_F10,6026.0,programado,total_cover,214,0.0005408125938075612
diag_C78,5969.0,programado,total_cover,215,0.0005356970415594644
proc_0QB,5927.0,programado,total_cover,216,0.0005319276872713932
diag_M51,5921.0,programado,total_cover,217,0.000531389208087383
diag_rare_cap_V,5858.0,programado,total_cover,218,0.0005257351766552761
diag_I255,5847.0,programado,total_cover,219,0.000524747964817924
diag_P07,5809.0,programado,total_cover,220,0.0005213375966525262
diag_O30,5739.0,programado,total_cover,221,0.0005150553395057407
diag_Z471,5722.0,programado,total_cover,222,0.0005135296484843786
diag_R159,5712.0,programado,total_cover,223,0.0005126321831776949
diag_Y92,5609.0,programado,total_cover,224,0.0005033882905188535
diag_E876,5330.0,programado,total_cover,225,0.00047834900846237987
diag_Z9884,4885.0,programado,total_cover,226,0.0004384118023149579
grupos_unicos_proc,4572.0,programado,total_cover,227,0.00041032113821575997
proc_0DB68ZX,4245.0,programado,total_cover,228,0.000380974022687205
diag_I70,4218.0,programado,total_cover,229,0.0003785508663591592
diag_M5117,3919.0,programado,total_cover,230,0.00035171665368931835
diag_Z7984,3099.0,programado,total_cover,231,0.0002781244985412599
proc_B24BZZ4,2986.0,programado,total_cover,232,0.00026798314057573477
diag_Z955,2899.0,programado,total_cover,233,0.0002601751924075871
diag_Z981,2869.0,programado,total_cover,234,0.0002574827964875362
diag_Z6830,2792.0,programado,total_cover,235,0.0002505723136260722
diag_I252,2785.0,programado,total_cover,236,0.0002499440879113936
diag_Z87891,2767.0,programado,total_cover,237,0.00024832865035936307
max_repeticion_proc_grupo,2731.0,programado,total_cover,238,0.00024509777525530196
diag_rare_cap_R,2622.0,programado,total_cover,239,0.00023531540341245027
proc_3E0S3BZ,2420.0,programado,total_cover,240,0.00021718660421744077
proc_0JB,1890.0,programado,total_cover,241,0.00016962094296320786
diag_Z96652,1655.0,programado,total_cover,242,0.00014853050825614235
diag_rare_cap_D,1607.0,programado,total_cover,243,0.00014422267478406088
diag_E119,1231.0,programado,total_cover,244,0.00011047797925275602
diag_Z7901,1172.0,programado,total_cover,245,0.00010518293394332255
diag_F17200,1131.0,programado,total_cover,246,0.00010150332618591963
diag_I480,1104.0,programado,total_cover,247,9.90801698578738e-05
diag_I10,1051.0,programado,total_cover,248,9.432360373245052e-05
diag_Z602,962.0,programado,total_cover,249,8.633616250296613e-05
diag_I340,946.0,programado,total_cover,250,8.49002180122723e-05
diag_I129,945.0,programado,total_cover,251,8.481047148160393e-05
diag_I259,893.0,programado,total_cover,252,8.014365188684901e-05
diag_Z9049,812.0,programado,total_cover,253,7.287418290271152e-05
diag_Z951,794.0,programado,total_cover,254,7.125874535068098e-05
diag_rare_cap_O,706.0,programado,total_cover,255,6.336105065186495e-05
diag_Z5111,689.0,programado,total_cover,256,6.183535963050277e-05
diag_E785,644.0,programado,total_cover,257,5.7796765750426386e-05
diag_K449,619.0,programado,total_cover,258,5.555310248371729e-05
diag_C787,550.0,programado,total_cover,259,4.936059186760017e-05
diag_rare_cap_I,542.0,programado,total_cover,260,4.8642619622253266e-05
diag_F17210,532.0,programado,total_cover,261,4.7745154315569625e-05
proc_03CK0ZZ,499.0,programado,total_cover,262,4.478351880351361e-05
diag_Z3A39,454.0,programado,total_cover,263,4.074492492343723e-05
diag_E559,418.0,programado,total_cover,264,3.751404981937613e-05
proc_099R4ZZ,408.0,programado,total_cover,265,3.6616584512692496e-05
diag_Z681,378.0,programado,total_cover,266,3.3924188592641574e-05
diag_P61,334.0,programado,total_cover,267,2.997534124323356e-05
diag_Z8673,297.0,programado,total_cover,268,2.6654719608504095e-05
proc_05HY33Z,293.0,programado,total_cover,269,2.6295733485830638e-05
diag_J449,273.0,programado,total_cover,270,2.450080287246336e-05
diag_E669,270.0,programado,total_cover,271,2.4231563280458266e-05
diag_J45909,270.0,programado,total_cover,271,2.4231563280458266e-05
diag_Z48812,258.0,programado,total_cover,273,2.31546049124379e-05
diag_F1021,236.0,programado,total_cover,274,2.1180181237733894e-05
diag_D631,229.0,programado,total_cover,275,2.0551955523055346e-05
diag_Z3A40,172.0,programado,total_cover,276,1.54364032749586e-05
prob_los_14,13961.9375,programado,total_gain,1,0.541869310375301
n_diag_primarios,1775.6837158203125,programado,total_gain,2,0.06891511371800688
n_diag_total,968.372314453125,programado,total_gain,3,0.037582981460792884
proc_4A1ZXQZ,947.61962890625,programado,total_gain,4,0.03677756004949373
diag_Z370,750.7050170898438,programado,total_gain,5,0.029135212065356415
grupos_unicos_diag,683.3695678710938,programado,total_gain,6,0.02652189185589586
proc_4A023N7,388.5329895019531,programado,total_gain,7,0.015079146649917134
proc_3E0G76Z,382.8005676269531,programado,total_gain,8,0.014856668681641847
mes_ingreso,357.64306640625,programado,total_gain,9,0.01388029431832528
diag_M1711,280.8943786621094,programado,total_gain,10,0.010901641928560121
diag_M1611,247.65036010742188,programado,total_gain,11,0.00961142605355479
n_diag_secundarios,185.66860961914062,programado,total_gain,12,0.00720588539038115
diag_M1612,181.95037841796875,programado,total_gain,13,0.007061579102174736
proc_041,147.0449676513672,programado,total_gain,14,0.005706883820057552
proc_0VT00ZZ,123.35586547851562,programado,total_gain,15,0.004787498709086161
diag_M1712,120.79598999023438,programado,total_gain,16,0.004688148746698663
proc_0SRD0J9,117.24458312988281,programado,total_gain,17,0.004550316989015976
